pose,affinity
jak2_docked/output/mol_file_395_out.pdbqt,8.451997803197774e-06
jak2_docked/output/mol_file_396_out.pdbqt,1.0553501472258789e-05
jak2_docked/output/mol_file_397_out.pdbqt,4.1424553032604556e-05
jak2_docked/output/mol_file_398_out.pdbqt,1.9415314602075203e-06
jak2_docked/output/mol_file_399_out.pdbqt,2.351832062687165e-06
jak2_docked/output/mol_file_400_out.pdbqt,1.1748975549395301e-07
jak2_docked/output/mol_file_401_out.pdbqt,2.9568113354809846e-06
jak2_docked/output/mol_file_402_out.pdbqt,2.0545645009950907e-06
jak2_docked/output/mol_file_403_out.pdbqt,4.5405966970486565e-06
jak2_docked/output/mol_file_404_out.pdbqt,5.246296127802211e-06
jak2_docked/output/mol_file_405_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_406_out.pdbqt,1.5073004936641371e-07
jak2_docked/output/mol_file_407_out.pdbqt,4.1621871344463684e-05
jak2_docked/output/mol_file_408_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_409_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_410_out.pdbqt,1.9749683015490313e-08
jak2_docked/output/mol_file_411_out.pdbqt,0.5034777750283594
jak2_docked/output/mol_file_412_out.pdbqt,7.503078442195412e-06
jak2_docked/output/mol_file_413_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_414_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_415_out.pdbqt,7.085487527352252e-08
jak2_docked/output/mol_file_416_out.pdbqt,7.085487527352252e-08
jak2_docked/output/mol_file_417_out.pdbqt,3.501723381873431e-05
jak2_docked/output/mol_file_418_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_419_out.pdbqt,8.923585775446051e-09
jak2_docked/output/mol_file_420_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_421_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_422_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_423_out.pdbqt,3.1143904371296144e-06
jak2_docked/output/mol_file_424_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_425_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_426_out.pdbqt,4.7495888693653965e-07
jak2_docked/output/mol_file_427_out.pdbqt,1.1026775197291528e-06
jak2_docked/output/mol_file_428_out.pdbqt,4.7495888693653965e-07
jak2_docked/output/mol_file_429_out.pdbqt,4.3387715746893945e-06
jak2_docked/output/mol_file_430_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_431_out.pdbqt,4.652682354907513e-06
jak2_docked/output/mol_file_432_out.pdbqt,1.4592335812203947e-05
jak2_docked/output/mol_file_433_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_434_out.pdbqt,6.196930436375306e-06
jak2_docked/output/mol_file_435_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_436_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_437_out.pdbqt,1.986755537522973e-07
jak2_docked/output/mol_file_438_out.pdbqt,2.3707333089689046e-06
jak2_docked/output/mol_file_439_out.pdbqt,4.4054041913289755e-07
jak2_docked/output/mol_file_440_out.pdbqt,2.6639354599936446e-06
jak2_docked/output/mol_file_441_out.pdbqt,2.8344890175982844e-05
jak2_docked/output/mol_file_442_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_443_out.pdbqt,6.018107441322697e-06
jak2_docked/output/mol_file_444_out.pdbqt,3.0130990962758504e-06
jak2_docked/output/mol_file_445_out.pdbqt,1.8284318712232491e-06
jak2_docked/output/mol_file_446_out.pdbqt,6.80994323037901e-07
jak2_docked/output/mol_file_447_out.pdbqt,3.5754231539719243e-06
jak2_docked/output/mol_file_448_out.pdbqt,4.175797940512191e-07
jak2_docked/output/mol_file_449_out.pdbqt,5.666228957298221e-07
jak2_docked/output/mol_file_450_out.pdbqt,8.179858013624386e-07
jak2_docked/output/mol_file_451_out.pdbqt,8.863919799561794e-07
jak2_docked/output/mol_file_452_out.pdbqt,9.420177522649316e-08
jak2_docked/output/mol_file_453_out.pdbqt,8.923585775446051e-09
jak2_docked/output/mol_file_454_out.pdbqt,3.107950564717272e-08
jak2_docked/output/mol_file_455_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_456_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_457_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_458_out.pdbqt,4.864260191473759e-07
jak2_docked/output/mol_file_459_out.pdbqt,2.1639666062992853e-09
jak2_docked/output/mol_file_460_out.pdbqt,3.0234679380576075e-07
jak2_docked/output/mol_file_461_out.pdbqt,1.6812959290053751e-06
jak2_docked/output/mol_file_462_out.pdbqt,4.772525349772052e-07
jak2_docked/output/mol_file_463_out.pdbqt,1.0520334376081847e-07
jak2_docked/output/mol_file_464_out.pdbqt,8.445921869983554e-09
jak2_docked/output/mol_file_465_out.pdbqt,1.1706619506288264e-06
jak2_docked/output/mol_file_466_out.pdbqt,2.007796903226903e-05
jak2_docked/output/mol_file_467_out.pdbqt,2.564474907575112e-07
jak2_docked/output/mol_file_468_out.pdbqt,1.1140482914591412e-06
jak2_docked/output/mol_file_469_out.pdbqt,8.749947683551345e-07
jak2_docked/output/mol_file_470_out.pdbqt,1.2022644346174099e-08
jak2_docked/output/mol_file_471_out.pdbqt,1.1748975549395301e-07
jak2_docked/output/mol_file_472_out.pdbqt,4.7428500194756367e-08
jak2_docked/output/mol_file_473_out.pdbqt,3.4861818874683996e-07
jak2_docked/output/mol_file_474_out.pdbqt,3.567385495262514e-08
jak2_docked/output/mol_file_475_out.pdbqt,1.291156120581974e-07
jak2_docked/output/mol_file_476_out.pdbqt,2.0610032009891426e-09
jak2_docked/output/mol_file_477_out.pdbqt,1.454674024015021e-06
jak2_docked/output/mol_file_478_out.pdbqt,3.878174656021517e-05
jak2_docked/output/mol_file_479_out.pdbqt,1.9730959525548864e-07
jak2_docked/output/mol_file_480_out.pdbqt,3.9494710872182494e-05
jak2_docked/output/mol_file_481_out.pdbqt,2.2285362134182854e-05
jak2_docked/output/mol_file_482_out.pdbqt,1.8767489330748807e-09
jak2_docked/output/mol_file_483_out.pdbqt,1.986755537522973e-07
jak2_docked/output/mol_file_484_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_485_out.pdbqt,3.768461891817568e-05
jak2_docked/output/mol_file_486_out.pdbqt,9.768426263965096e-09
jak2_docked/output/mol_file_487_out.pdbqt,1.0220001943758966e-05
jak2_docked/output/mol_file_488_out.pdbqt,1.1084091042815071e-09
jak2_docked/output/mol_file_489_out.pdbqt,1.5469768447367622e-08
jak2_docked/output/mol_file_490_out.pdbqt,1.3925583743880942e-08
jak2_docked/output/mol_file_491_out.pdbqt,1.0116644595390145e-08
jak2_docked/output/mol_file_492_out.pdbqt,1.676217407417522e-05
jak2_docked/output/mol_file_493_out.pdbqt,4.753536111521801e-06
jak2_docked/output/mol_file_494_out.pdbqt,8.521958256277331e-07
jak2_docked/output/mol_file_495_out.pdbqt,3.384340892049938e-06
jak2_docked/output/mol_file_496_out.pdbqt,1.1708848050135251e-06
jak2_docked/output/mol_file_497_out.pdbqt,8.749947683551345e-07
jak2_docked/output/mol_file_498_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_499_out.pdbqt,8.495080176902541e-06
jak2_docked/output/mol_file_500_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_501_out.pdbqt,9.681606124280021e-11
jak2_docked/output/mol_file_502_out.pdbqt,3.1049189398650626e-05
jak2_docked/output/mol_file_503_out.pdbqt,3.4215746052385936e-05
jak2_docked/output/mol_file_504_out.pdbqt,3.3281791925307315e-05
jak2_docked/output/mol_file_505_out.pdbqt,1.208860875245101e-05
jak2_docked/output/mol_file_506_out.pdbqt,3.7897682112418417e-07
jak2_docked/output/mol_file_507_out.pdbqt,1.9990728339582432e-05
jak2_docked/output/mol_file_508_out.pdbqt,5.437219669973711e-07
jak2_docked/output/mol_file_509_out.pdbqt,2.4509446895527666e-10
jak2_docked/output/mol_file_510_out.pdbqt,6.794799106501587e-10
jak2_docked/output/mol_file_511_out.pdbqt,7.235762564669201e-10
jak2_docked/output/mol_file_512_out.pdbqt,6.071473715641385e-10
jak2_docked/output/mol_file_513_out.pdbqt,7.982339460042319e-10
jak2_docked/output/mol_file_514_out.pdbqt,4.054061886853025e-08
jak2_docked/output/mol_file_515_out.pdbqt,1.2022644346174099e-08
jak2_docked/output/mol_file_516_out.pdbqt,2.3407071972937916e-09
jak2_docked/output/mol_file_517_out.pdbqt,7.0136154013175165e-09
jak2_docked/output/mol_file_518_out.pdbqt,3.567385495262514e-08
jak2_docked/output/mol_file_519_out.pdbqt,9.827515516255268e-10
jak2_docked/output/mol_file_520_out.pdbqt,7.186780339660911e-10
jak2_docked/output/mol_file_521_out.pdbqt,1.1084091042815071e-09
jak2_docked/output/mol_file_522_out.pdbqt,7.99188837869445e-09
jak2_docked/output/mol_file_523_out.pdbqt,6.467048928270733e-07
jak2_docked/output/mol_file_524_out.pdbqt,1.032788939911553e-09
jak2_docked/output/mol_file_525_out.pdbqt,2.257203770076761e-08
jak2_docked/output/mol_file_526_out.pdbqt,5.615510467167832e-09
jak2_docked/output/mol_file_527_out.pdbqt,6.118701879769334e-06
jak2_docked/output/mol_file_528_out.pdbqt,1.8708168556460687e-05
jak2_docked/output/mol_file_529_out.pdbqt,4.426285178710731e-05
jak2_docked/output/mol_file_530_out.pdbqt,4.7495888693653965e-07
jak2_docked/output/mol_file_531_out.pdbqt,2.1216043649716682e-07
jak2_docked/output/mol_file_532_out.pdbqt,1.0389312948014946e-07
jak2_docked/output/mol_file_533_out.pdbqt,4.163283319544179e-05
jak2_docked/output/mol_file_534_out.pdbqt,1.4876044482155596e-08
jak2_docked/output/mol_file_535_out.pdbqt,1.4044426290306739e-08
jak2_docked/output/mol_file_536_out.pdbqt,2.111057249856688e-06
jak2_docked/output/mol_file_537_out.pdbqt,2.3879195750988114e-08
jak2_docked/output/mol_file_538_out.pdbqt,6.80994323037901e-07
jak2_docked/output/mol_file_539_out.pdbqt,2.21802310035092e-07
jak2_docked/output/mol_file_540_out.pdbqt,1.0799324100587067e-06
jak2_docked/output/mol_file_541_out.pdbqt,1.0108811175455125e-05
jak2_docked/output/mol_file_542_out.pdbqt,6.543253010066423e-06
jak2_docked/output/mol_file_543_out.pdbqt,1.1331258834609223e-05
jak2_docked/output/mol_file_544_out.pdbqt,1.9083856809455223e-05
jak2_docked/output/mol_file_545_out.pdbqt,4.641475027381297e-06
jak2_docked/output/mol_file_546_out.pdbqt,1.399396917294678e-05
jak2_docked/output/mol_file_547_out.pdbqt,2.844203120597078e-06
jak2_docked/output/mol_file_548_out.pdbqt,2.5812680449208477e-05
jak2_docked/output/mol_file_549_out.pdbqt,1.2163338877821997e-06
jak2_docked/output/mol_file_550_out.pdbqt,5.042532006601112e-06
jak2_docked/output/mol_file_551_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_552_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_553_out.pdbqt,6.219279614957797e-06
jak2_docked/output/mol_file_554_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_555_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_556_out.pdbqt,1.3752746364934887e-06
jak2_docked/output/mol_file_557_out.pdbqt,6.238351223999586e-07
jak2_docked/output/mol_file_558_out.pdbqt,1.2022644346174099e-08
jak2_docked/output/mol_file_559_out.pdbqt,2.21802310035092e-07
jak2_docked/output/mol_file_560_out.pdbqt,9.420177522649316e-08
jak2_docked/output/mol_file_561_out.pdbqt,2.3335638894355375e-07
jak2_docked/output/mol_file_562_out.pdbqt,1.1748975549395301e-07
jak2_docked/output/mol_file_563_out.pdbqt,1.590686708689094e-06
jak2_docked/output/mol_file_564_out.pdbqt,1.1481536214968846e-06
jak2_docked/output/mol_file_565_out.pdbqt,5.401366993029854e-05
jak2_docked/output/mol_file_566_out.pdbqt,2.3335638894355375e-07
jak2_docked/output/mol_file_567_out.pdbqt,1.2861537109738409e-05
jak2_docked/output/mol_file_568_out.pdbqt,7.482033311616783e-07
jak2_docked/output/mol_file_569_out.pdbqt,7.748409302480153e-06
jak2_docked/output/mol_file_570_out.pdbqt,7.871844321769764e-07
jak2_docked/output/mol_file_571_out.pdbqt,2.624209201801439e-08
jak2_docked/output/mol_file_572_out.pdbqt,9.09638925246604e-06
jak2_docked/output/mol_file_573_out.pdbqt,1.3505998727281837e-05
jak2_docked/output/mol_file_574_out.pdbqt,1.715261526549368e-06
jak2_docked/output/mol_file_575_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_576_out.pdbqt,6.494487105882258e-07
jak2_docked/output/mol_file_577_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_578_out.pdbqt,1.5233648089156355e-07
jak2_docked/output/mol_file_579_out.pdbqt,8.786284478298306e-09
jak2_docked/output/mol_file_580_out.pdbqt,6.925051048918583e-09
jak2_docked/output/mol_file_581_out.pdbqt,2.7167514554542695e-09
jak2_docked/output/mol_file_582_out.pdbqt,6.652104492797001e-09
jak2_docked/output/mol_file_583_out.pdbqt,8.717835812793494e-06
jak2_docked/output/mol_file_584_out.pdbqt,2.506092528860994e-08
jak2_docked/output/mol_file_585_out.pdbqt,6.145606931634522e-08
jak2_docked/output/mol_file_586_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_587_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_588_out.pdbqt,1.9627876134486122e-07
jak2_docked/output/mol_file_589_out.pdbqt,8.336622806787058e-08
jak2_docked/output/mol_file_590_out.pdbqt,7.464826114067788e-08
jak2_docked/output/mol_file_591_out.pdbqt,3.567385495262514e-08
jak2_docked/output/mol_file_592_out.pdbqt,1.590686708689094e-06
jak2_docked/output/mol_file_593_out.pdbqt,3.831146862586255e-07
jak2_docked/output/mol_file_594_out.pdbqt,3.140871194104752e-07
jak2_docked/output/mol_file_595_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_596_out.pdbqt,6.352710472061013e-07
jak2_docked/output/mol_file_597_out.pdbqt,9.091819820143749e-07
jak2_docked/output/mol_file_598_out.pdbqt,2.3818575702609913e-07
jak2_docked/output/mol_file_599_out.pdbqt,1.1808754326288244e-05
jak2_docked/output/mol_file_600_out.pdbqt,9.205748103144221e-07
jak2_docked/output/mol_file_601_out.pdbqt,9.420177522649316e-08
jak2_docked/output/mol_file_602_out.pdbqt,2.4490545237722363e-05
jak2_docked/output/mol_file_603_out.pdbqt,2.726850866712172e-06
jak2_docked/output/mol_file_604_out.pdbqt,1.5443130345210742e-06
jak2_docked/output/mol_file_605_out.pdbqt,8.179858013624386e-07
jak2_docked/output/mol_file_606_out.pdbqt,1.6922807395967982e-07
jak2_docked/output/mol_file_607_out.pdbqt,9.861361294430104e-08
jak2_docked/output/mol_file_608_out.pdbqt,4.843165738317462e-06
jak2_docked/output/mol_file_609_out.pdbqt,5.666228957298221e-07
jak2_docked/output/mol_file_610_out.pdbqt,1.0223126648531042e-07
jak2_docked/output/mol_file_611_out.pdbqt,1.2617658190976112e-06
jak2_docked/output/mol_file_612_out.pdbqt,1.291156120581974e-07
jak2_docked/output/mol_file_613_out.pdbqt,2.1024214560570819e-07
jak2_docked/output/mol_file_614_out.pdbqt,1.7552151000467612e-07
jak2_docked/output/mol_file_615_out.pdbqt,1.0585224768675025e-07
jak2_docked/output/mol_file_616_out.pdbqt,5.551736242070234e-07
jak2_docked/output/mol_file_617_out.pdbqt,8.923585775446051e-09
jak2_docked/output/mol_file_618_out.pdbqt,1.2736579378584799e-08
jak2_docked/output/mol_file_619_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_620_out.pdbqt,9.420177522649316e-08
jak2_docked/output/mol_file_621_out.pdbqt,0.0005394861557009637
jak2_docked/output/mol_file_622_out.pdbqt,2.3879195750988114e-08
jak2_docked/output/mol_file_623_out.pdbqt,1.5233648089156355e-07
jak2_docked/output/mol_file_624_out.pdbqt,5.915348068472128e-08
jak2_docked/output/mol_file_625_out.pdbqt,1.2302687708123814e-09
jak2_docked/output/mol_file_626_out.pdbqt,7.723498289016055e-07
jak2_docked/output/mol_file_627_out.pdbqt,8.445921869983554e-09
jak2_docked/output/mol_file_628_out.pdbqt,1.2049732507004412e-06
jak2_docked/output/mol_file_629_out.pdbqt,7.152663148225543e-07
jak2_docked/output/mol_file_630_out.pdbqt,1.2498647100057097e-08
jak2_docked/output/mol_file_631_out.pdbqt,8.06579276795063e-07
jak2_docked/output/mol_file_632_out.pdbqt,2.564474907575112e-07
jak2_docked/output/mol_file_633_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_634_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_635_out.pdbqt,7.547690004015004e-06
jak2_docked/output/mol_file_636_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_637_out.pdbqt,1.291156120581974e-07
jak2_docked/output/mol_file_638_out.pdbqt,4.978904211543953e-07
jak2_docked/output/mol_file_639_out.pdbqt,1.291156120581974e-07
jak2_docked/output/mol_file_640_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_641_out.pdbqt,4.732918894056666e-06
jak2_docked/output/mol_file_642_out.pdbqt,3.567385495262514e-08
jak2_docked/output/mol_file_643_out.pdbqt,3.567385495262514e-08
jak2_docked/output/mol_file_644_out.pdbqt,3.0256843190939857e-07
jak2_docked/output/mol_file_645_out.pdbqt,4.360549888947044e-05
jak2_docked/output/mol_file_646_out.pdbqt,7.101451804442676e-06
jak2_docked/output/mol_file_647_out.pdbqt,0.00012591888284147764
jak2_docked/output/mol_file_648_out.pdbqt,9.17211752276459e-05
jak2_docked/output/mol_file_649_out.pdbqt,4.4054041913289755e-07
jak2_docked/output/mol_file_650_out.pdbqt,2.7315498413331693e-06
jak2_docked/output/mol_file_651_out.pdbqt,7.085487527352252e-08
jak2_docked/output/mol_file_652_out.pdbqt,2.3879195750988114e-08
jak2_docked/output/mol_file_653_out.pdbqt,3.256015405405283e-07
jak2_docked/output/mol_file_654_out.pdbqt,8.179858013624386e-07
jak2_docked/output/mol_file_655_out.pdbqt,1.5453627185835976e-06
jak2_docked/output/mol_file_656_out.pdbqt,8.863919799561794e-07
jak2_docked/output/mol_file_657_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_658_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_659_out.pdbqt,4.383629646140758e-06
jak2_docked/output/mol_file_660_out.pdbqt,5.291068627296588e-06
jak2_docked/output/mol_file_661_out.pdbqt,2.28044549023482e-06
jak2_docked/output/mol_file_662_out.pdbqt,1.3979647875156483e-06
jak2_docked/output/mol_file_663_out.pdbqt,4.520161594107497e-07
jak2_docked/output/mol_file_664_out.pdbqt,3.221476527947467e-07
jak2_docked/output/mol_file_665_out.pdbqt,9.77517939732845e-07
jak2_docked/output/mol_file_666_out.pdbqt,1.488688792366597e-06
jak2_docked/output/mol_file_667_out.pdbqt,1.8710215206855347e-07
jak2_docked/output/mol_file_668_out.pdbqt,4.865570515094409e-06
jak2_docked/output/mol_file_669_out.pdbqt,3.9460640291640805e-07
jak2_docked/output/mol_file_670_out.pdbqt,2.0093590217051355e-06
jak2_docked/output/mol_file_671_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_672_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_673_out.pdbqt,5.780698307420042e-07
jak2_docked/output/mol_file_674_out.pdbqt,3.294382466955856e-06
jak2_docked/output/mol_file_675_out.pdbqt,5.208112881560119e-07
jak2_docked/output/mol_file_676_out.pdbqt,7.723498289016055e-07
jak2_docked/output/mol_file_677_out.pdbqt,3.238145890281902e-06
jak2_docked/output/mol_file_678_out.pdbqt,2.7951758107018347e-07
jak2_docked/output/mol_file_679_out.pdbqt,1.291156120581974e-07
jak2_docked/output/mol_file_680_out.pdbqt,1.6133437891633749e-06
jak2_docked/output/mol_file_681_out.pdbqt,2.4490468983622316e-07
jak2_docked/output/mol_file_682_out.pdbqt,4.520161594107497e-07
jak2_docked/output/mol_file_683_out.pdbqt,4.7428500194756367e-08
jak2_docked/output/mol_file_684_out.pdbqt,5.915348068472128e-08
jak2_docked/output/mol_file_685_out.pdbqt,4.6348895724425895e-07
jak2_docked/output/mol_file_686_out.pdbqt,5.780698307420042e-07
jak2_docked/output/mol_file_687_out.pdbqt,2.393299784945958e-06
jak2_docked/output/mol_file_688_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_689_out.pdbqt,3.9460640291640805e-07
jak2_docked/output/mol_file_690_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_691_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_692_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_693_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_694_out.pdbqt,1.488688792366597e-06
jak2_docked/output/mol_file_695_out.pdbqt,1.488688792366597e-06
jak2_docked/output/mol_file_696_out.pdbqt,1.9415314602075203e-06
jak2_docked/output/mol_file_697_out.pdbqt,4.864260191473759e-07
jak2_docked/output/mol_file_698_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_699_out.pdbqt,1.1220184543019627e-05
